company_name,issue,complaint_count,company_complaint_rank
"DPL Associates, Ltd.",Disclosure verification of debt,1,2
DRAGAS MORTGAGE COMPANY,Applying for a mortgage or refinancing an existing mortgage,1,1
DRAPER AND KRAMER MORTGAGE CORP AND ECLIPSE MORTGAGE LLC,Closing on a mortgage,3,1
DRAPER AND KRAMER MORTGAGE CORP AND ECLIPSE MORTGAGE LLC,"Application, originator, mortgage broker",3,1
DRAPER AND KRAMER MORTGAGE CORP AND ECLIPSE MORTGAGE LLC,"Loan modification,collection,foreclosure",2,3
DRAPER AND KRAMER MORTGAGE CORP AND ECLIPSE MORTGAGE LLC,Settlement process and costs,2,3
DRAPER AND KRAMER MORTGAGE CORP AND ECLIPSE MORTGAGE LLC,Trouble during payment process,2,3
DRAPER AND KRAMER MORTGAGE CORP AND ECLIPSE MORTGAGE LLC,Applying for a mortgage or refinancing an existing mortgage,2,3
DRIVE NOW ACCEPTANCE LLC,Managing the loan or lease,2,1
DRIVE NOW ACCEPTANCE LLC,Incorrect information on your report,1,2
DRIVE NOW ACCEPTANCE LLC,Struggling to pay your loan,1,2
DRIVE NOW ACCEPTANCE LLC,Improper use of your report,1,2
DRIVE NOW ACCEPTANCE LLC,Problems at the end of the loan or lease,1,2
DRIVE NOW ACCEPTANCE LLC,Credit monitoring or identity theft protection services,1,2
"DRIVEiT Holdings, Inc.",Getting a loan or lease,1,1
"DRIVEiT Holdings, Inc.",Communication tactics,1,1
"DRIVEiT Holdings, Inc.",Improper contact or sharing of info,1,1
"DRIVEiT Holdings, Inc.",Credit monitoring or identity theft protection services,1,1
"DRIVEiT Holdings, Inc.",Improper use of your report,1,1
"DRIVEiT Holdings, Inc.",Incorrect information on your report,1,1
DRS Financial LLC,Attempts to collect debt not owed,10,1
DRS Financial LLC,Cont'd attempts collect debt not owed,9,2
DRS Financial LLC,False statements or representation,8,3
"DSW Carolina, LLC d/b/a Resource Services",Written notification about debt,1,1
"DSW Carolina, LLC d/b/a Resource Services",Problem with a purchase or transfer,1,1
"DSW Carolina, LLC d/b/a Resource Services",Attempts to collect debt not owed,1,1
"DSW Carolina, LLC d/b/a Resource Services",Took or threatened to take negative or legal action,1,1
"DSW Mortgage, Inc.",Settlement process and costs,1,1
DTA GROUP LLC,Taking/threatening an illegal action,12,1
DTA GROUP LLC,Communication tactics,8,2
DTA GROUP LLC,Cont'd attempts collect debt not owed,7,3
"DYNAMIC RECOVERY SERVICES, INC.",Cont'd attempts collect debt not owed,23,1
"DYNAMIC RECOVERY SERVICES, INC.",Communication tactics,18,2
"DYNAMIC RECOVERY SERVICES, INC.",Attempts to collect debt not owed,12,3
"Dadiwah 13 of Marietta, Inc.",Problem with the payoff process at the end of the loan,1,1
"DailyPay, Inc",Money was not available when promised,2,1
"DailyPay, Inc",Trouble using the card,1,2
"DailyPay, Inc",Can't stop withdrawals from your bank account,1,2
"DailyPay, Inc",Charged fees or interest you didn't expect,1,2
"DailyPay, Inc",Can't contact lender or servicer,1,2
"DailyPay, Inc",Other transaction problem,1,2
"DailyPay, Inc",Unexpected or other fees,1,2
"DailyPay, Inc",Managing an account,1,2
"Daiyaan, Inc","Application, originator, mortgage broker",1,1
"Daiyaan, Inc",Closing on a mortgage,1,1
"Dakota Bluff Financial, LLC",Cont'd attempts collect debt not owed,1,1
"Dakota Financial, LLC",Improper use of your report,7,1
"Dakota Financial, LLC",Incorrect information on your report,5,2
"Dakota Financial, LLC",Struggling to pay your loan,4,3
"Dalty Acquisitions, Inc.",Written notification about debt,1,1
"Dana & Pariser Co.,L.P.A.",Attempts to collect debt not owed,4,1
"Dana & Pariser Co.,L.P.A.",Disclosure verification of debt,3,2
"Dana & Pariser Co.,L.P.A.",Took or threatened to take negative or legal action,1,3
"Dana & Pariser Co.,L.P.A.",Communication tactics,1,3
"Dana & Pariser Co.,L.P.A.",Incorrect information on your report,1,3
"Danco Financial Services, LLC",Managing the loan or lease,9,1
"Danco Financial Services, LLC",Incorrect information on your report,8,2
"Danco Financial Services, LLC",Written notification about debt,4,3
"Daniels Norelli Scully & Cecere, P.C.",Cont'd attempts collect debt not owed,13,1
"Daniels Norelli Scully & Cecere, P.C.",Disclosure verification of debt,9,2
"Daniels Norelli Scully & Cecere, P.C.",Improper contact or sharing of info,7,3
"Dant-Pacific, Ltd",Loan payment wasn't credited to your account,1,1
"Dant-Pacific, Ltd",Took or threatened to take negative or legal action,1,1
"Dant-Pacific, Ltd",Charged bank acct wrong day or amt,1,1
Daramad LLC,Struggling to pay your loan,1,1
"Darnel Quick Recovery, Inc.",Cont'd attempts collect debt not owed,6,1
"Darnel Quick Recovery, Inc.",Attempts to collect debt not owed,4,2
"Darnel Quick Recovery, Inc.",Improper contact or sharing of info,3,3
"Darnel Quick Recovery, Inc.",Disclosure verification of debt,3,3
"Darnel Quick Recovery, Inc.",Written notification about debt,3,3
Darwin Solutions Inc.,Disclosure verification of debt,1,1
Data Check of America LLC,Communication tactics,6,1
Data Check of America LLC,Taking/threatening an illegal action,5,2
Data Check of America LLC,Cont'd attempts collect debt not owed,5,2
Data Line Credit Corp,Cont'd attempts collect debt not owed,11,1
Data Line Credit Corp,Communication tactics,4,2
Data Line Credit Corp,Credit reporting company's investigation,1,3
Data Mortgage Inc.,Trouble during payment process,22,1
Data Mortgage Inc.,Struggling to pay mortgage,15,2
Data Mortgage Inc.,Incorrect information on your report,6,3
"Data Search NY, Inc.",Written notification about debt,8,1
"Data Search NY, Inc.",Incorrect information on your report,5,2
"Data Search NY, Inc.",Attempts to collect debt not owed,5,2
"Data and Contact Management Solutions, LLC",Attempts to collect debt not owed,53,1
"Data and Contact Management Solutions, LLC",Cont'd attempts collect debt not owed,20,2
"Data and Contact Management Solutions, LLC",Written notification about debt,11,3
"Data and Contact Management Solutions, LLC",Communication tactics,11,3
"Data-Central, LLC",Cont'd attempts collect debt not owed,13,1
"Data-Central, LLC",Attempts to collect debt not owed,8,2
"Data-Central, LLC",False statements or representation,4,3
"Data-Central, LLC",Written notification about debt,4,3
DataMax Corporation,Cont'd attempts collect debt not owed,39,1
DataMax Corporation,Attempts to collect debt not owed,39,1
DataMax Corporation,Written notification about debt,38,3
"Dave Operating, LLC",Managing an account,14,1
"Dave Operating, LLC",Problem with a lender or other company charging your account,4,2
"Dave Operating, LLC",Other transaction problem,2,3
"Dave Operating, LLC",Improper use of your report,2,3
"Dave Operating, LLC",Can't contact lender or servicer,2,3
"Dave Operating, LLC",Closing an account,2,3
"Dave Operating, LLC",Money was taken from your bank account on the wrong day or for the wrong amount,2,3
"David A. Bauer, P.C.",Taking/threatening an illegal action,2,1
"David A. Bauer, P.C.",Cont'd attempts collect debt not owed,1,2
"David A. Bauer, P.C.",Took or threatened to take negative or legal action,1,2
"David A. Gallo & Associates, LLP",Attempts to collect debt not owed,2,1
"David A. Gallo & Associates, LLP",False statements or representation,1,2
"David B. Schumacher, P.C.",Disclosure verification of debt,1,1
"David B. Schumacher, P.C.",Written notification about debt,1,1
David Deep Law Offices,Cont'd attempts collect debt not owed,1,1
David Deep Law Offices,Problems when you are unable to pay,1,1
David E. Gray Attorney at Law LLC,False statements or representation,1,1
David N. Hull Attorney at Law P.C.,Attempts to collect debt not owed,1,1
David N. Hull Attorney at Law P.C.,Took or threatened to take negative or legal action,1,1
"Davis & Amaral Mortgage Consultants, Inc.",Applying for a mortgage or refinancing an existing mortgage,1,1
"Davis and Goldmark, Inc.",Attempts to collect debt not owed,4,1
"Davis and Goldmark, Inc.",Communication tactics,2,2
"Davis and Goldmark, Inc.",Problem when making payments,1,3
"Davis and Goldmark, Inc.",False statements or representation,1,3
"Davis and Goldmark, Inc.",Incorrect information on your report,1,3
"Davis and Goldmark, Inc.",Improper use of your report,1,3
"Davis and Goldmark, Inc.",Threatened to contact someone or share information improperly,1,3
"Davis, Pickren, Seydel & Sneed, LLP",Took or threatened to take negative or legal action,1,1
"De Lage Landen Finance, LLC",Incorrect information on your report,3,1
"De Lage Landen Finance, LLC",Getting a loan or lease,3,1
"De Lage Landen Finance, LLC",Attempts to collect debt not owed,3,1
"DeConcini McDonald Yetwin & Lacy, PC",Took or threatened to take negative or legal action,1,1
"DeWitt Mortgage Services and Property Management, LLC","Application, originator, mortgage broker",1,1
"DeWitt Mortgage Services and Property Management, LLC",Incorrect information on your report,1,1
"Deal Depot, Inc.",Incorrect information on your report,2,1
"Deal Depot, Inc.",Managing the loan or lease,1,2
"Deal Depot, Inc.",Attempts to collect debt not owed,1,2
"Deal Depot, Inc.",Written notification about debt,1,2
Dealer Finance of Western Kentucky,Managing the loan or lease,3,1
Dealer Finance of Western Kentucky,Took or threatened to take negative or legal action,1,2
Dealer Finance of Western Kentucky,Incorrect information on your report,1,2
Dealer Finance of Western Kentucky,Improper use of your report,1,2
"Dealer Funding, LLC",Incorrect information on your report,10,1
"Dealer Funding, LLC",Attempts to collect debt not owed,4,2
"Dealer Funding, LLC",Managing the loan or lease,2,3
"Dealer Funding, LLC",Problem with a credit reporting company's investigation into an existing problem,2,3
"Dealer Funding, LLC",Problems when you are unable to pay,2,3
"Dealer Funding, LLC",Problems at the end of the loan or lease,2,3
"Dean Morris, L.L.P.",Cont'd attempts collect debt not owed,2,1
"Dean Morris, L.L.P.",Struggling to pay mortgage,1,2
"Dean Morris, L.L.P.",False statements or representation,1,2
Dearden's,Improper contact or sharing of info,1,1
"Deason Title Agency, LLC",Settlement process and costs,1,1
Deatrick & Spies PSC,Attempts to collect debt not owed,2,1
Deatrick & Spies PSC,Taking/threatening an illegal action,2,1
Deatrick & Spies PSC,Communication tactics,2,1
Debt Co LLC,Attempts to collect debt not owed,10,1
Debt Co LLC,Written notification about debt,7,2
Debt Co LLC,Incorrect information on your report,2,3
Debt Co LLC,Communication tactics,2,3
"Debt Collectors International, Inc.",Took or threatened to take negative or legal action,3,1
"Debt Collectors International, Inc.",Attempts to collect debt not owed,2,2
"Debt Collectors International, Inc.",Written notification about debt,1,3
"Debt Collectors International, Inc.",Communication tactics,1,3
"Debt Direct Portfolio Management, LLC",Took or threatened to take negative or legal action,1,1
Debt Management Holdings LLC,Disclosure verification of debt,1,1
Debt Management Holdings LLC,Cont'd attempts collect debt not owed,1,1
Debt Management Holdings LLC,Incorrect information on your report,1,1
Debt Management Holdings LLC,Communication tactics,1,1
Debt Management Holdings LLC,False statements or representation,1,1
Debt Management Incorporated,Communication tactics,13,1
Debt Management Incorporated,Cont'd attempts collect debt not owed,9,2
Debt Management Incorporated,Disclosure verification of debt,8,3
Debt Management Partners LLC,Communication tactics,5,1
Debt Management Partners LLC,Cont'd attempts collect debt not owed,4,2
Debt Management Partners LLC,Attempts to collect debt not owed,3,3
"Debt Recovery Pro ,LLC",Took or threatened to take negative or legal action,1,1
"Debt Recovery Pro ,LLC",Communication tactics,1,1
"Debt Recovery Solutions of Ohio, Inc.",Took or threatened to take negative or legal action,4,1
"Debt Recovery Solutions of Ohio, Inc.",Attempts to collect debt not owed,3,2
"Debt Recovery Solutions of Ohio, Inc.",Disclosure verification of debt,3,2
"Debt Recovery Solutions, LLC",Attempts to collect debt not owed,496,1
"Debt Recovery Solutions, LLC",Written notification about debt,292,2
"Debt Recovery Solutions, LLC",Cont'd attempts collect debt not owed,245,3
Debt Recovery Specialists,Cont'd attempts collect debt not owed,2,1
Debt Recovery Specialists,False statements or representation,2,1
Debt Recovery Specialists,Taking/threatening an illegal action,1,3
"Debt Reduction Services, Inc.",Confusing or missing disclosures,1,1
Debt Relief Center,Written notification about debt,7,1
Debt Relief Center,Attempts to collect debt not owed,4,2
Debt Relief Center,False statements or representation,4,2
Debt Restoration Services,Communication tactics,2,1
Debt Restoration Services,Taking/threatening an illegal action,1,2
Debt Restoration Services,False statements or representation,1,2
Debt Solutions Inc,Attempts to collect debt not owed,2,1
Debt Solutions Inc,Communication tactics,1,2
Debt Solutions LLC,Attempts to collect debt not owed,2,1
DebtEaze,Communication tactics,1,1
DebtEaze,Dealing with your lender or servicer,1,1
"DebtHelp, Inc",Fraud or scam,2,1
"DebtHelp, Inc",Improper use of your report,1,2
"DebtWave Credit Counseling, Inc.",Confusing or missing disclosures,1,1
"Debtsy Holdings, Inc.",Attempts to collect debt not owed,8,1
"Debtsy Holdings, Inc.",Incorrect information on your report,1,2
"Debtsy Holdings, Inc.",Communication tactics,1,2
"Debtsy Holdings, Inc.",Getting the loan,1,2
"Debtsy Holdings, Inc.",Problem with a credit reporting company's investigation into an existing problem,1,2
"Debtsy Holdings, Inc.",Written notification about debt,1,2
Deca Financial Services LLC (Closed),Cont'd attempts collect debt not owed,5,1
Deca Financial Services LLC (Closed),Disclosure verification of debt,5,1
Deca Financial Services LLC (Closed),Communication tactics,2,3
Deca Financial Services LLC (Closed),False statements or representation,2,3
Dedicated Credit Repair,Fraud or scam,1,1
Dedicated Credit Repair,Problem with customer service,1,1
"Deinde Online Services, LLC",Charged fees or interest you didn't expect,7,1
"Deinde Online Services, LLC",Communication tactics,5,2
"Deinde Online Services, LLC",Incorrect information on your report,4,3
"Del Toro Loan Servicing, Inc",Struggling to pay mortgage,1,1
"Del Toro Loan Servicing, Inc",Written notification about debt,1,1
